time;gFx;gFy;gFz;TgF
31.635000;-0.1726;0.2434;1.0997;1.139
31.635000;-0.1692;0.2405;1.0807;1.120
31.636000;-0.1653;0.2395;1.0587;1.098
31.641000;-0.1570;0.2434;1.0279;1.068
31.646000;-0.1541;0.2483;1.0015;1.043
31.651000;-0.1507;0.2551;0.9683;1.013
31.655000;-0.1453;0.2639;0.9385;0.986
31.660000;-0.1423;0.2722;0.9140;0.964
31.668000;-0.1394;0.2815;0.8989;0.952
31.671000;-0.1306;0.2889;0.8852;0.940
31.675000;-0.1257;0.2933;0.8828;0.939
31.681000;-0.1223;0.2972;0.8710;0.928
31.685000;-0.1121;0.2976;0.8505;0.908
31.690000;-0.1047;0.3035;0.8363;0.896
31.695000;-0.0989;0.3084;0.8261;0.887
31.709000;-0.0940;0.3128;0.8070;0.871
31.710000;-0.0910;0.3182;0.7963;0.862
31.710000;-0.0847;0.3255;0.7855;0.855
31.734000;-0.0798;0.3314;0.7802;0.851
31.735000;-0.0808;0.3358;0.7728;0.846
31.736000;-0.0837;0.3362;0.7743;0.848
31.736000;-0.0866;0.3392;0.7733;0.849
31.737000;-0.0866;0.3450;0.7787;0.856
31.740000;-0.0876;0.3553;0.7816;0.863
31.745000;-0.0871;0.3612;0.7855;0.869
31.752000;-0.0896;0.3675;0.7846;0.871
31.755000;-0.0906;0.3724;0.7958;0.883
31.760000;-0.0837;0.3778;0.8031;0.891
31.765000;-0.0852;0.3778;0.8070;0.895
31.772000;-0.0876;0.3768;0.8148;0.902
31.775000;-0.0935;0.3734;0.8217;0.907
31.780000;-0.0915;0.3685;0.8285;0.911
31.785000;-0.0901;0.3734;0.8334;0.918
31.790000;-0.0950;0.3778;0.8359;0.922
31.795000;-0.0969;0.3851;0.8466;0.935
31.809000;-0.1023;0.3832;0.8549;0.942
31.811000;-0.1091;0.3871;0.8652;0.954
31.811000;-0.1091;0.3934;0.8764;0.967
31.835000;-0.1199;0.3939;0.8881;0.979
31.836000;-0.1223;0.3973;0.9023;0.993
31.837000;-0.1282;0.4086;0.9140;1.009
31.837000;-0.1336;0.4164;0.9140;1.013
31.838000;-0.1399;0.4208;0.9204;1.022
31.841000;-0.1394;0.4247;0.9267;1.029
31.844000;-0.1301;0.4301;0.9346;1.037
31.851000;-0.1252;0.4315;0.9346;1.037
31.855000;-0.1189;0.4296;0.9331;1.034
31.859000;-0.1169;0.4296;0.9390;1.039
31.864000;-0.1106;0.4320;0.9429;1.043
31.871000;-0.1111;0.4310;0.9448;1.044
31.874000;-0.1033;0.4276;0.9517;1.048
31.879000;-0.1028;0.4286;0.9512;1.048
31.885000;-0.0901;0.4296;0.9409;1.038
31.889000;-0.0866;0.4301;0.9253;1.024
31.894000;-0.0901;0.4281;0.9189;1.018
31.909000;-0.0847;0.4296;0.9150;1.014
31.910000;-0.0803;0.4335;0.9126;1.013
31.911000;-0.0818;0.4398;0.9072;1.012
31.933000;-0.0832;0.4486;0.9018;1.011
31.934000;-0.0837;0.4555;0.8989;1.011
31.935000;-0.0808;0.4633;0.8881;1.005
31.935000;-0.0783;0.4721;0.8754;0.998
31.936000;-0.0764;0.4770;0.8642;0.990
31.939000;-0.0720;0.4755;0.8598;0.985
31.944000;-0.0661;0.4814;0.8486;0.978
31.949000;-0.0627;0.4819;0.8461;0.976
31.955000;-0.0666;0.4858;0.8495;0.981
31.959000;-0.0627;0.4872;0.8515;0.983
31.964000;-0.0583;0.4853;0.8544;0.984
31.969000;-0.0671;0.4833;0.8505;0.981
31.974000;-0.0661;0.4863;0.8412;0.974
31.979000;-0.0617;0.4838;0.8432;0.974
31.984000;-0.0661;0.4823;0.8515;0.981
31.989000;-0.0720;0.4794;0.8534;0.982
31.993000;-0.0735;0.4760;0.8578;0.984
31.999000;-0.0715;0.4779;0.8549;0.982
32.004000;-0.0793;0.4750;0.8574;0.983
32.008000;-0.0783;0.4701;0.8559;0.980
32.013000;-0.0759;0.4706;0.8539;0.978
32.026000;-0.0764;0.4721;0.8539;0.979
32.027000;-0.0695;0.4701;0.8505;0.974
32.029000;-0.0686;0.4667;0.8383;0.962
32.050000;-0.0739;0.4692;0.8300;0.956
32.052000;-0.0779;0.4721;0.8241;0.953
32.052000;-0.0798;0.4696;0.8178;0.946
32.053000;-0.0774;0.4779;0.8070;0.941
32.053000;-0.0725;0.4755;0.8012;0.934
32.058000;-0.0720;0.4765;0.7963;0.931
32.063000;-0.0661;0.4672;0.7919;0.922
32.068000;-0.0676;0.4648;0.7889;0.918
32.073000;-0.0715;0.4569;0.7953;0.920
32.078000;-0.0769;0.4599;0.7963;0.923
32.085000;-0.0847;0.4667;0.8051;0.934
32.088000;-0.0837;0.4682;0.8148;0.943
32.093000;-0.0886;0.4672;0.8212;0.949
32.098000;-0.0915;0.4687;0.8271;0.955
32.103000;-0.0842;0.4657;0.8315;0.957
32.108000;-0.0803;0.4604;0.8349;0.957
32.113000;-0.0769;0.4604;0.8373;0.959
32.127000;-0.0700;0.4589;0.8447;0.964
32.128000;-0.0710;0.4599;0.8505;0.969
32.128000;-0.0691;0.4643;0.8593;0.979
32.149000;-0.0700;0.4633;0.8676;0.986
32.153000;-0.0671;0.4594;0.8715;0.987
32.154000;-0.0700;0.4560;0.8847;0.998
32.154000;-0.0744;0.4613;0.8906;1.006
32.154000;-0.0774;0.4721;0.8999;1.019
32.157000;-0.0813;0.4838;0.8945;1.020
32.162000;-0.0862;0.4999;0.8813;1.017
32.169000;-0.0940;0.5180;0.8676;1.015
32.173000;-0.0959;0.5341;0.8500;1.008
32.177000;-0.0998;0.5444;0.8339;1.001
32.183000;-0.0959;0.5556;0.8134;0.990
32.187000;-0.1033;0.5620;0.7997;0.983
32.192000;-0.1067;0.5605;0.7973;0.980
32.197000;-0.0994;0.5488;0.8104;0.984
32.209000;-0.0930;0.5312;0.8363;0.995
32.210000;-0.0847;0.5117;0.8803;1.022
32.213000;-0.0691;0.4867;0.9477;1.068
32.233000;-0.0710;0.4667;1.0406;1.143
32.234000;-0.0788;0.4550;1.1246;1.216
32.235000;-0.0793;0.4462;1.2189;1.300
32.235000;-0.0847;0.4374;1.3323;1.405
32.237000;-0.1028;0.4262;1.4427;1.508
32.242000;-0.1125;0.4149;1.5292;1.588
32.247000;-0.1287;0.3905;1.5981;1.650
32.252000;-0.1257;0.3519;1.6543;1.696
32.257000;-0.1311;0.3235;1.6675;1.704
32.262000;-0.1414;0.3152;1.6382;1.674
32.267000;-0.1507;0.3147;1.5698;1.608
32.272000;-0.1555;0.3226;1.4764;1.519
32.277000;-0.1541;0.3279;1.3680;1.415
32.282000;-0.1453;0.3289;1.2707;1.321
32.287000;-0.1365;0.3221;1.1779;1.229
32.292000;-0.1218;0.3055;1.0816;1.131
32.297000;-0.1013;0.2854;0.9820;1.028
32.309000;-0.0837;0.2722;0.8886;0.933
32.311000;-0.0808;0.2669;0.7992;0.846
32.312000;-0.0832;0.2757;0.7201;0.775
32.333000;-0.0862;0.2815;0.6707;0.732
32.334000;-0.0906;0.2864;0.6419;0.709
32.334000;-0.1096;0.3050;0.5793;0.664
32.335000;-0.1160;0.3182;0.5622;0.656
32.340000;-0.1218;0.3260;0.5588;0.658
32.342000;-0.1218;0.3260;0.5559;0.656
32.346000;-0.1179;0.3211;0.5583;0.655
32.353000;-0.1116;0.3201;0.5730;0.666
32.356000;-0.1062;0.3152;0.5935;0.680
32.362000;-0.1013;0.3089;0.6228;0.703
32.367000;-0.1023;0.3089;0.6609;0.737
32.371000;-0.1052;0.3040;0.6942;0.765
32.376000;-0.1018;0.3016;0.7357;0.802
32.381000;-0.0974;0.3011;0.7753;0.837
32.386000;-0.0852;0.2942;0.8124;0.868
32.392000;-0.0715;0.2957;0.8466;0.900
32.396000;-0.0568;0.2947;0.8935;0.943
32.412000;-0.0490;0.2952;0.9390;0.985
32.413000;-0.0446;0.2928;0.9780;1.022
32.414000;-0.0412;0.2908;1.0166;1.058
32.438000;-0.0383;0.2967;1.0557;1.097
32.440000;-0.0329;0.2981;1.0958;1.136
32.440000;-0.0280;0.2957;1.1373;1.175
32.441000;-0.0368;0.3035;1.1798;1.219
32.442000;-0.0456;0.3074;1.2272;1.266
32.442000;-0.0393;0.3104;1.2512;1.290
32.446000;-0.0358;0.3089;1.2649;1.303
32.454000;-0.0339;0.3064;1.2595;1.297
32.456000;-0.0329;0.2991;1.2517;1.287
32.461000;-0.0349;0.2976;1.2233;1.259
32.465000;-0.0358;0.2962;1.1862;1.223
32.471000;-0.0383;0.2923;1.1417;1.179
32.475000;-0.0314;0.2937;1.0870;1.126
32.480000;-0.0309;0.2967;1.0191;1.062
32.486000;-0.0363;0.3050;0.9561;1.004
32.490000;-0.0441;0.3094;0.8989;0.952
32.495000;-0.0466;0.3064;0.8461;0.901
32.501000;-0.0480;0.3074;0.8095;0.867
32.510000;-0.0451;0.3133;0.7792;0.841
32.511000;-0.0422;0.3172;0.7528;0.818
32.517000;-0.0397;0.3196;0.7235;0.792
32.540000;-0.0490;0.3240;0.7034;0.776
32.541000;-0.0544;0.3299;0.6902;0.767
32.542000;-0.0583;0.3333;0.6927;0.771
32.542000;-0.0612;0.3387;0.6937;0.774
32.543000;-0.0603;0.3387;0.7113;0.790
32.545000;-0.0554;0.3421;0.7328;0.811
32.550000;-0.0524;0.3455;0.7513;0.829
32.557000;-0.0588;0.3494;0.7679;0.846
32.560000;-0.0666;0.3573;0.7826;0.863
32.565000;-0.0647;0.3685;0.8017;0.885
32.570000;-0.0583;0.3763;0.8148;0.899
32.575000;-0.0564;0.3827;0.8178;0.905
32.580000;-0.0524;0.3871;0.8075;0.897
32.587000;-0.0436;0.3924;0.8041;0.896
32.590000;-0.0305;0.3949;0.8114;0.903
32.595000;-0.0217;0.3949;0.8212;0.911
32.600000;-0.0197;0.3998;0.8305;0.922
32.605000;-0.0197;0.3988;0.8403;0.930
32.610000;-0.0182;0.4032;0.8490;0.940
32.615000;-0.0212;0.4071;0.8603;0.952
32.628000;-0.0197;0.4071;0.8730;0.963
32.630000;-0.0192;0.4061;0.8833;0.972
32.631000;-0.0207;0.4095;0.8994;0.988
32.654000;-0.0163;0.4095;0.9184;1.006
32.655000;-0.0178;0.4110;0.9267;1.014
32.656000;-0.0182;0.4144;0.9424;1.030
32.656000;-0.0163;0.4174;0.9473;1.035
32.657000;-0.0153;0.4222;0.9473;1.037
32.659000;-0.0192;0.4257;0.9473;1.039
32.664000;-0.0251;0.4262;0.9443;1.036
32.670000;-0.0305;0.4291;0.9477;1.041
32.674000;-0.0373;0.4403;0.9556;1.053
32.679000;-0.0397;0.4472;0.9561;1.056
32.684000;-0.0353;0.4486;0.9531;1.054
32.689000;-0.0305;0.4462;0.9473;1.048
32.694000;-0.0187;0.4447;0.9438;1.044
32.699000;-0.0197;0.4408;0.9277;1.027
32.711000;-0.0192;0.4462;0.9214;1.024
32.712000;-0.0212;0.4433;0.9170;1.019
32.715000;-0.0182;0.4462;0.9106;1.014
32.736000;-0.0080;0.4428;0.9106;1.013
32.738000;-0.0085;0.4389;0.9082;1.009
32.738000;-0.0114;0.4306;0.9082;1.005
32.739000;-0.0163;0.4320;0.9043;1.002
32.740000;-0.0202;0.4330;0.9008;1.000
32.744000;-0.0178;0.4369;0.8940;0.995
32.749000;-0.0148;0.4418;0.8891;0.993
32.754000;-0.0138;0.4437;0.8779;0.984
32.759000;-0.0134;0.4457;0.8779;0.985
32.764000;-0.0202;0.4477;0.8740;0.982
32.771000;-0.0197;0.4579;0.8686;0.982
32.774000;-0.0202;0.4638;0.8666;0.983
32.779000;-0.0197;0.4667;0.8637;0.982
32.784000;-0.0168;0.4701;0.8554;0.976
32.789000;-0.0129;0.4740;0.8363;0.961
32.793000;-0.0173;0.4823;0.8207;0.952
32.798000;-0.0168;0.4907;0.8158;0.952
32.811000;-0.0119;0.4936;0.8046;0.944
32.812000;-0.0114;0.4994;0.7968;0.940
32.813000;-0.0173;0.4999;0.7880;0.933
32.837000;-0.0207;0.5024;0.7758;0.924
32.838000;-0.0197;0.5068;0.7777;0.928
32.839000;-0.0256;0.5131;0.7787;0.933
32.839000;-0.0256;0.5195;0.7782;0.936
32.839000;-0.0290;0.5263;0.7811;0.942
32.843000;-0.0329;0.5273;0.7924;0.952
32.848000;-0.0280;0.5293;0.8065;0.965
32.855000;-0.0187;0.5268;0.8232;0.977
32.858000;-0.0094;0.5214;0.8451;0.993
32.863000;-0.0099;0.5200;0.8740;1.017
32.868000;-0.0036;0.5205;0.9013;1.041
32.873000;-0.0002;0.5180;0.9277;1.063
32.878000;0.0013;0.5165;0.9477;1.079
32.884000;-0.0031;0.5170;0.9741;1.103
32.888000;-0.0080;0.5185;0.9844;1.113
32.893000;-0.0114;0.5175;0.9888;1.116
32.898000;-0.0046;0.5185;0.9883;1.116
32.911000;-0.0090;0.5234;0.9756;1.107
32.912000;-0.0109;0.5283;0.9546;1.091
32.941000;-0.0134;0.5356;0.9458;1.087
32.942000;-0.0143;0.5380;0.9370;1.081
32.943000;-0.0075;0.5380;0.9355;1.079
32.943000;-0.0031;0.5395;0.9375;1.082
32.944000;-0.0041;0.5385;0.9429;1.086
32.945000;-0.0050;0.5366;0.9502;1.091
32.945000;-0.0124;0.5322;0.9531;1.092
32.948000;-0.0114;0.5283;0.9575;1.094
32.955000;-0.0168;0.5161;0.9600;1.090
32.958000;-0.0265;0.5063;0.9634;1.089
32.962000;-0.0275;0.5024;0.9649;1.088
32.968000;-0.0339;0.4960;0.9609;1.082
32.972000;-0.0368;0.4907;0.9556;1.075
32.977000;-0.0402;0.4853;0.9512;1.069
32.982000;-0.0471;0.4731;0.9419;1.055
32.989000;-0.0539;0.4633;0.9360;1.046
32.992000;-0.0544;0.4584;0.9341;1.042
32.997000;-0.0554;0.4501;0.9263;1.031
33.002000;-0.0564;0.4516;0.9096;1.017
33.013000;-0.0568;0.4550;0.8925;1.003
33.014000;-0.0564;0.4584;0.8657;0.981
33.037000;-0.0568;0.4643;0.8388;0.960
33.038000;-0.0647;0.4770;0.8104;0.943
33.039000;-0.0676;0.4892;0.7718;0.916
33.039000;-0.0744;0.4931;0.7440;0.896
33.040000;-0.0798;0.4907;0.7240;0.878
33.042000;-0.0783;0.4882;0.7078;0.863
33.047000;-0.0852;0.4819;0.7191;0.870
33.052000;-0.0969;0.4770;0.7464;0.891
33.057000;-0.1052;0.4804;0.7645;0.909
33.062000;-0.1086;0.4794;0.7924;0.932
33.067000;-0.1091;0.4750;0.8290;0.962
33.072000;-0.1013;0.4608;0.8823;1.001
33.077000;-0.0910;0.4384;0.9580;1.057
33.082000;-0.0881;0.4164;1.0401;1.124
33.089000;-0.0871;0.3963;1.1212;1.192
33.092000;-0.0852;0.3680;1.1881;1.247
33.097000;-0.0881;0.3524;1.2463;1.298
33.102000;-0.0959;0.3411;1.3132;1.360
33.113000;-0.1057;0.3348;1.3533;1.398
33.114000;-0.1121;0.3162;1.3895;1.429
33.138000;-0.1130;0.3035;1.3953;1.432
33.139000;-0.1169;0.2967;1.3821;1.418
33.140000;-0.1145;0.2908;1.3650;1.400
33.140000;-0.1121;0.2923;1.3430;1.379
33.141000;-0.1081;0.2869;1.3079;1.343
33.142000;-0.1091;0.2869;1.2678;1.304
33.146000;-0.1057;0.2884;1.2150;1.253
33.151000;-0.0984;0.2889;1.1525;1.192
33.156000;-0.0984;0.2918;1.0870;1.130
33.161000;-0.1042;0.2981;1.0303;1.078
33.166000;-0.1062;0.3006;0.9790;1.030
33.172000;-0.1086;0.3020;0.9258;0.980
33.176000;-0.1081;0.3084;0.8715;0.931
33.181000;-0.1091;0.3108;0.8251;0.888
33.188000;-0.1111;0.3123;0.7846;0.852
33.191000;-0.1218;0.3231;0.7577;0.833
33.196000;-0.1336;0.3353;0.7323;0.816
33.201000;-0.1497;0.3485;0.7181;0.812
33.206000;-0.1624;0.3524;0.7166;0.815
33.211000;-0.1712;0.3519;0.7157;0.816
33.216000;-0.1795;0.3480;0.7181;0.818
33.230000;-0.1878;0.3392;0.7245;0.822
33.231000;-0.1922;0.3387;0.7386;0.835
33.233000;-0.2093;0.3450;0.7533;0.855
33.236000;-0.2161;0.3485;0.7675;0.870
33.256000;-0.2200;0.3499;0.7821;0.885
33.257000;-0.2269;0.3524;0.7924;0.896
33.258000;-0.2288;0.3494;0.7977;0.900
33.258000;-0.2283;0.3441;0.8007;0.901
33.262000;-0.2279;0.3411;0.8070;0.905
33.265000;-0.2186;0.3362;0.8222;0.915
33.272000;-0.2239;0.3294;0.8315;0.922
33.275000;-0.2152;0.3221;0.8393;0.924
33.280000;-0.2020;0.3108;0.8578;0.935
33.285000;-0.1873;0.3020;0.8657;0.936
33.290000;-0.1707;0.2991;0.8681;0.934
33.295000;-0.1555;0.2981;0.8759;0.938
33.300000;-0.1463;0.2918;0.9018;0.959
33.312000;-0.1326;0.2918;0.9321;0.986
33.313000;-0.1248;0.2942;0.9634;1.015
33.315000;-0.1204;0.2947;0.9903;1.040
33.342000;-0.1204;0.3035;1.0049;1.057
33.343000;-0.1140;0.3128;1.0147;1.068
33.344000;-0.1091;0.3123;1.0103;1.063
33.344000;-0.1018;0.3177;1.0113;1.065
33.345000;-0.0979;0.3240;1.0035;1.059
33.346000;-0.0964;0.3265;0.9922;1.049
33.350000;-0.0906;0.3343;0.9790;1.038
33.355000;-0.0842;0.3411;0.9590;1.021
33.360000;-0.0739;0.3504;0.9365;1.003
33.365000;-0.0559;0.3509;0.9160;0.982
33.372000;-0.0373;0.3558;0.8925;0.962
33.375000;-0.0334;0.3592;0.8710;0.943
33.380000;-0.0295;0.3651;0.8490;0.925
33.386000;-0.0261;0.3700;0.8305;0.910
33.390000;-0.0251;0.3729;0.8085;0.891
33.395000;-0.0231;0.3778;0.7870;0.873
33.400000;-0.0339;0.3885;0.7718;0.865
33.414000;-0.0319;0.3983;0.7591;0.858
33.415000;-0.0305;0.4032;0.7489;0.851
33.441000;-0.0275;0.4071;0.7469;0.851
33.443000;-0.0309;0.4047;0.7455;0.849
33.443000;-0.0363;0.4032;0.7577;0.859
33.444000;-0.0397;0.4022;0.7733;0.873
33.444000;-0.0490;0.4042;0.7826;0.882
33.444000;-0.0554;0.4100;0.7836;0.886
33.446000;-0.0578;0.4100;0.7938;0.895
33.449000;-0.0656;0.4154;0.8061;0.909
33.456000;-0.0715;0.4178;0.8061;0.911
33.459000;-0.0783;0.4218;0.8095;0.916
33.464000;-0.0813;0.4237;0.8163;0.923
33.469000;-0.0813;0.4257;0.8119;0.920
33.474000;-0.0862;0.4320;0.8090;0.921
33.479000;-0.0837;0.4320;0.8183;0.929
33.484000;-0.0881;0.4335;0.8183;0.930
33.489000;-0.0886;0.4369;0.8202;0.934
33.494000;-0.0886;0.4413;0.8207;0.936
33.499000;-0.0896;0.4467;0.8178;0.936
33.512000;-0.0857;0.4457;0.8256;0.942
33.513000;-0.0783;0.4433;0.8212;0.936
33.517000;-0.0788;0.4428;0.8300;0.944
33.519000;-0.0798;0.4442;0.8417;0.955
33.532000;-0.0783;0.4403;0.8539;0.964
33.534000;-0.0730;0.4393;0.8696;0.977
33.535000;-0.0749;0.4374;0.8735;0.980
33.539000;-0.0725;0.4393;0.8749;0.982
33.544000;-0.0739;0.4452;0.8740;0.984
33.549000;-0.0715;0.4477;0.8730;0.984
33.556000;-0.0700;0.4530;0.8730;0.986
33.559000;-0.0656;0.4579;0.8705;0.986
33.564000;-0.0632;0.4594;0.8691;0.985
33.570000;-0.0598;0.4604;0.8691;0.985
33.573000;-0.0573;0.4623;0.8730;0.990
33.579000;-0.0578;0.4633;0.8676;0.985
33.583000;-0.0549;0.4677;0.8613;0.982
33.590000;-0.0515;0.4696;0.8500;0.973
33.593000;-0.0456;0.4716;0.8407;0.965
33.598000;-0.0446;0.4726;0.8310;0.957
33.603000;-0.0422;0.4731;0.8319;0.958
33.613000;-0.0432;0.4682;0.8188;0.944
33.615000;-0.0485;0.4696;0.8051;0.933
33.619000;-0.0471;0.4779;0.8017;0.935
33.639000;-0.0422;0.4843;0.8163;0.950
33.641000;-0.0412;0.4779;0.8256;0.955
33.641000;-0.0402;0.4648;0.8310;0.953
33.642000;-0.0441;0.4604;0.8422;0.961
33.644000;-0.0407;0.4618;0.8398;0.959
33.648000;-0.0456;0.4638;0.8505;0.970
33.653000;-0.0529;0.4682;0.8574;0.978
33.658000;-0.0598;0.4662;0.8583;0.979
33.663000;-0.0744;0.4648;0.8544;0.975
33.668000;-0.0832;0.4711;0.8549;0.980
33.673000;-0.0876;0.4828;0.8466;0.979
33.678000;-0.0925;0.4911;0.8378;0.976
33.683000;-0.0925;0.5004;0.8354;0.978
33.689000;-0.0910;0.5151;0.8373;0.987
33.693000;-0.0891;0.5249;0.8388;0.993
33.698000;-0.0871;0.5253;0.8466;1.000
33.703000;-0.0876;0.5288;0.8588;1.012
33.708000;-0.0886;0.5351;0.8666;1.022
33.713000;-0.0852;0.5420;0.8754;1.033
33.718000;-0.0876;0.5483;0.8808;1.041
33.730000;-0.0930;0.5556;0.8818;1.046
33.732000;-0.0954;0.5630;0.8784;1.048
33.733000;-0.0866;0.5644;0.8867;1.055
33.755000;-0.0813;0.5620;0.8989;1.063
33.757000;-0.0788;0.5527;0.9170;1.074
33.757000;-0.0832;0.5454;0.9243;1.076
33.758000;-0.0896;0.5424;0.9370;1.086
33.758000;-0.0915;0.5366;0.9536;1.098
33.763000;-0.0906;0.5332;0.9697;1.110
33.767000;-0.0906;0.5293;0.9824;1.120
33.772000;-0.0940;0.5239;0.9829;1.118
33.777000;-0.0959;0.5165;0.9893;1.120
33.782000;-0.0969;0.5092;0.9898;1.117
33.787000;-0.1023;0.5024;0.9863;1.112
33.792000;-0.1013;0.4955;0.9805;1.103
33.797000;-0.1072;0.4965;0.9692;1.094
33.802000;-0.1169;0.4965;0.9629;1.090
33.814000;-0.1111;0.4916;0.9512;1.076
33.815000;-0.1018;0.4823;0.9482;1.069
33.819000;-0.0984;0.4721;0.9468;1.063
33.837000;-0.0964;0.4633;0.9463;1.058
33.839000;-0.0984;0.4579;0.9502;1.059
33.840000;-0.0974;0.4452;0.9512;1.055
33.840000;-0.0969;0.4501;0.9507;1.056
33.842000;-0.0989;0.4638;0.9419;1.055
33.847000;-0.0998;0.4745;0.9204;1.040
33.852000;-0.1008;0.4950;0.8857;1.020
33.857000;-0.0945;0.5126;0.8486;0.996
33.862000;-0.0827;0.5322;0.8192;0.980
33.867000;-0.0715;0.5420;0.7924;0.963
33.873000;-0.0617;0.5517;0.7660;0.946
33.877000;-0.0549;0.5581;0.7328;0.923
33.882000;-0.0441;0.5610;0.7074;0.904
33.887000;-0.0329;0.5639;0.6927;0.894
33.892000;-0.0143;0.5600;0.6990;0.896
33.897000;0.0033;0.5415;0.7308;0.910
33.902000;0.0130;0.5209;0.7875;0.944
33.914000;0.0204;0.4907;0.8789;1.007
33.915000;0.0208;0.4618;0.9986;1.100
33.916000;0.0243;0.4281;1.1310;1.210
33.940000;0.0287;0.3920;1.2634;1.323
33.941000;0.0355;0.3602;1.3895;1.436
33.942000;0.0355;0.3372;1.4999;1.538
33.942000;0.0174;0.3265;1.5942;1.627
33.943000;-0.0031;0.3270;1.6689;1.701
33.946000;-0.0202;0.3240;1.7046;1.735
33.951000;-0.0363;0.3206;1.6875;1.718
33.957000;-0.0368;0.3172;1.6142;1.645
33.961000;-0.0329;0.3108;1.4945;1.527
33.966000;-0.0192;0.2933;1.3777;1.409
33.973000;-0.0026;0.2874;1.2522;1.285
33.976000;0.0091;0.2849;1.1373;1.173
33.981000;0.0233;0.2786;1.0386;1.076
33.986000;0.0375;0.2747;0.9458;0.986
33.991000;0.0448;0.2737;0.8603;0.904
33.996000;0.0560;0.2678;0.7792;0.826
34.001000;0.0575;0.2747;0.7113;0.765
34.015000;0.0526;0.2859;0.6482;0.710
34.016000;0.0428;0.2923;0.6145;0.682
34.017000;0.0262;0.2991;0.5950;0.666
34.039000;0.0111;0.2972;0.5891;0.660
34.040000;-0.0016;0.2986;0.5950;0.666
34.041000;-0.0114;0.2986;0.6160;0.685
34.042000;-0.0241;0.2928;0.6497;0.713
34.042000;-0.0397;0.2845;0.6917;0.749
34.046000;-0.0524;0.2757;0.7381;0.790
34.051000;-0.0656;0.2713;0.7924;0.840
34.057000;-0.0735;0.2742;0.8324;0.880
34.061000;-0.0788;0.2732;0.8676;0.913
34.066000;-0.0832;0.2810;0.9013;0.948
34.071000;-0.0950;0.2820;0.9223;0.969
34.076000;-0.0964;0.2805;0.9331;0.979
34.080000;-0.0940;0.2820;0.9365;0.983
34.085000;-0.0866;0.2796;0.9316;0.977
34.091000;-0.0793;0.2737;0.9311;0.974
34.095000;-0.0695;0.2742;0.9184;0.961
34.100000;-0.0651;0.2747;0.9106;0.953
34.115000;-0.0588;0.2766;0.9091;0.952
34.116000;-0.0564;0.2810;0.9091;0.953
34.120000;-0.0446;0.2864;0.9184;0.963
34.120000;-0.0412;0.2898;0.9292;0.974
34.137000;-0.0402;0.2918;0.9326;0.978
34.138000;-0.0363;0.2947;0.9365;0.982
34.139000;-0.0397;0.3030;0.9360;0.985
34.145000;-0.0412;0.3084;0.9331;0.984
34.146000;-0.0436;0.3167;0.9350;0.988
34.150000;-0.0485;0.3250;0.9399;0.996
34.157000;-0.0510;0.3323;0.9365;0.995
34.160000;-0.0495;0.3387;0.9385;0.999
34.165000;-0.0500;0.3446;0.9414;1.004
34.170000;-0.0520;0.3441;0.9380;1.000
34.175000;-0.0529;0.3426;0.9385;1.000
34.180000;-0.0490;0.3377;0.9438;1.004
34.185000;-0.0485;0.3362;0.9487;1.008
34.191000;-0.0446;0.3372;0.9473;1.006
34.194000;-0.0393;0.3328;0.9414;0.999
34.200000;-0.0422;0.3314;0.9375;0.995
34.207000;-0.0471;0.3353;0.9223;0.983
34.209000;-0.0490;0.3392;0.9087;0.971
34.214000;-0.0515;0.3397;0.8940;0.958
34.219000;-0.0520;0.3450;0.8759;0.943
34.232000;-0.0559;0.3514;0.8618;0.932
34.233000;-0.0588;0.3563;0.8481;0.922
34.237000;-0.0573;0.3558;0.8319;0.907
34.257000;-0.0559;0.3626;0.8183;0.897
34.259000;-0.0608;0.3656;0.8031;0.884
34.259000;-0.0632;0.3646;0.7943;0.876
34.260000;-0.0622;0.3705;0.7850;0.870
34.260000;-0.0671;0.3778;0.7860;0.875
34.264000;-0.0735;0.3846;0.7870;0.879
34.269000;-0.0744;0.3920;0.7977;0.892
34.274000;-0.0769;0.3905;0.8134;0.906
34.279000;-0.0695;0.3832;0.8290;0.916
34.284000;-0.0656;0.3827;0.8500;0.934
34.290000;-0.0671;0.3807;0.8745;0.956
34.294000;-0.0647;0.3807;0.8891;0.969
34.299000;-0.0642;0.3822;0.8911;0.972
34.304000;-0.0695;0.3866;0.8979;0.980
34.309000;-0.0676;0.3920;0.8969;0.981
34.314000;-0.0632;0.3910;0.8984;0.982
34.319000;-0.0622;0.3920;0.9038;0.987
34.332000;-0.0544;0.3934;0.9126;0.995
34.333000;-0.0568;0.3978;0.9165;1.001
34.334000;-0.0573;0.4051;0.9175;1.005
34.355000;-0.0476;0.4164;0.9170;1.008
34.357000;-0.0534;0.4242;0.9135;1.009
34.357000;-0.0436;0.4252;0.9111;1.006
34.358000;-0.0393;0.4330;0.9116;1.010
34.359000;-0.0295;0.4345;0.9106;1.009
34.363000;-0.0212;0.4330;0.9140;1.012
34.368000;-0.0187;0.4335;0.9219;1.019
34.374000;-0.0148;0.4325;0.9272;1.023
34.378000;-0.0094;0.4310;0.9341;1.029
34.383000;-0.0050;0.4286;0.9390;1.032
34.388000;0.0018;0.4286;0.9404;1.033
34.394000;0.0077;0.4252;0.9399;1.032
34.398000;0.0057;0.4271;0.9346;1.028
34.403000;0.0072;0.4330;0.9267;1.023
